source_row,user_id,user_idx,item_id,item_idx,rating,timestamp,label,item_rank,role
879012,5312,5311,3861,2332,2,999290471,0,216,query
562573,3462,3461,3861,2332,3,999307928,0,217,query
399849,2380,2379,3861,2332,1,1000916885,0,218,query
229628,1390,1389,3861,2332,2,1002071907,0,219,query
599242,3648,3647,3861,2332,3,1002823961,0,220,query
499417,3067,3066,3861,2332,3,1003862566,0,221,query
251145,1516,1515,3861,2332,1,1004646380,0,222,query
763966,4543,4542,3861,2332,2,1004750228,0,223,query
17067,134,133,3861,2332,3,1005595804,0,224,query
52881,349,348,3861,2332,2,1005969172,0,225,query
476352,2926,2925,3861,2332,3,1006654974,0,226,query
507758,3125,3124,3861,2332,4,1007401353,1,227,query
473613,2909,2908,3861,2332,4,1009399554,1,228,query
495342,3041,3040,3861,2332,2,1010272437,0,229,query
310673,1851,1850,3861,2332,2,1011993451,0,230,query
882960,5333,5332,3861,2332,3,1012274980,0,231,query
230517,1395,1394,3861,2332,4,1014341870,1,232,query
215522,1306,1305,3861,2332,4,1015605969,1,233,query
231101,1399,1398,3861,2332,2,1016660993,0,234,query
941402,5682,5681,3861,2332,3,1026714764,0,235,query
633244,3824,3823,3861,2332,3,1027627629,0,236,query
886883,5359,5358,3861,2332,4,1028402663,1,237,query
295640,1755,1754,3861,2332,3,1030042581,0,238,query
718558,4305,4304,3861,2332,3,1041432074,0,239,query
83113,549,548,3861,2332,2,1043334649,0,240,query
548245,3382,3381,3882,2343,4,967570798,1,0,warm_a
548209,3381,3380,3882,2343,4,967572785,1,1,warm_a
634931,3829,3828,3882,2343,3,967582335,0,2,warm_a
644651,3884,3883,3882,2343,3,967594782,0,3,warm_a
948977,5733,5732,3882,2343,4,967617274,1,4,warm_a
665833,4007,4006,3882,2343,3,967626360,0,5,warm_a
546095,3367,3366,3882,2343,3,967646515,0,6,warm_a
913130,5522,5521,3882,2343,4,968190681,1,7,warm_a
534134,3297,3296,3882,2343,2,968224926,0,8,warm_a
525824,3248,3247,3882,2343,1,968303808,0,9,warm_a
525476,3245,3244,3882,2343,3,968308120,0,10,warm_a
538524,3313,3312,3882,2343,3,968913293,0,11,warm_a
503634,3095,3094,3882,2343,5,969644316,1,12,warm_a
768729,4579,4578,3882,2343,3,969750122,0,13,warm_a
495492,3043,3042,3882,2343,5,970248316,1,14,warm_a
495287,3040,3039,3882,2343,2,970253556,0,15,warm_a
491480,3023,3022,3882,2343,4,970471504,1,16,warm_a
488911,3010,3009,3882,2343,4,970522028,1,17,warm_a
574766,3518,3517,3882,2343,4,970960577,1,18,warm_a
861721,5184,5183,3882,2343,3,970964871,0,19,warm_a
575351,3519,3518,3882,2343,4,971199932,1,20,warm_b
538950,3314,3313,3882,2343,4,971536724,1,21,warm_b
480840,2952,2951,3882,2343,4,971565402,1,22,warm_b
476168,2925,2924,3882,2343,3,971578742,0,23,warm_b
471368,2900,2899,3882,2343,3,971904584,0,24,warm_b
469384,2890,2889,3882,2343,3,972017608,0,25,warm_b
879888,5317,5316,3882,2343,1,972358463,0,26,warm_b
462858,2855,2854,3882,2343,3,972505849,0,27,warm_b
458669,2824,2823,3882,2343,4,972621130,1,28,warm_b
454999,2800,2799,3882,2343,4,972858871,1,29,warm_b
449365,2771,2770,3882,2343,4,973104466,1,30,warm_b
445362,2747,2746,3882,2343,4,973211874,1,31,warm_b
422378,2558,2557,3882,2343,3,973989392,0,32,warm_b
417093,2508,2507,3882,2343,5,974074502,1,33,warm_b
908063,5493,5492,3882,2343,2,974326096,0,34,warm_b
384373,2245,2244,3882,2343,3,974595622,0,35,warm_b
382608,2236,2235,3882,2343,4,974597211,1,36,warm_b
378545,2209,2208,3882,2343,4,974602835,1,37,warm_b
374593,2182,2181,3882,2343,4,974607690,1,38,warm_b
372842,2177,2176,3882,2343,2,974612892,0,39,warm_b
358723,2099,2098,3882,2343,2,974652846,0,40,warm_c
354558,2076,2075,3882,2343,2,974657109,0,41,warm_c
338738,1995,1994,3882,2343,4,974682478,1,42,warm_c
337462,1984,1983,3882,2343,2,974683436,0,43,warm_c
332663,1962,1961,3882,2343,4,974688135,1,44,warm_c
363046,2116,2115,3882,2343,4,974688408,1,45,warm_c
329994,1947,1946,3882,2343,3,974689294,0,46,warm_c
324682,1923,1922,3882,2343,4,974691087,1,47,warm_c
315269,1880,1879,3882,2343,3,974693147,0,48,warm_c
321863,1910,1909,3882,2343,4,974693362,1,49,warm_c
338978,1997,1996,3882,2343,3,974694379,0,50,warm_c
310991,1852,1851,3882,2343,4,974696011,1,51,warm_c
309934,1843,1842,3882,2343,4,974696212,1,52,warm_c
300831,1783,1782,3882,2343,3,974699891,0,53,warm_c
300923,1785,1784,3882,2343,4,974700824,1,54,warm_c
295282,1753,1752,3882,2343,4,974701886,1,55,warm_c
289776,1731,1730,3882,2343,2,974705253,0,56,warm_c
281535,1688,1687,3882,2343,5,974707772,1,57,warm_c
281274,1687,1686,3882,2343,4,974707896,1,58,warm_c
268241,1629,1628,3882,2343,3,974717929,0,59,warm_c
267568,1626,1625,3882,2343,1,974721922,0,60,query
267741,1627,1626,3882,2343,2,974721926,0,61,query
267419,1625,1624,3882,2343,3,974723423,0,62,query
262794,1603,1602,3882,2343,5,974731061,1,63,query
266408,1616,1615,3882,2343,1,974733824,0,64,query
256980,1573,1572,3882,2343,4,974737545,1,65,query
250916,1514,1513,3882,2343,2,974747272,0,66,query
354112,2073,2072,3882,2343,1,974749457,0,67,query
243969,1470,1469,3882,2343,2,974753006,0,68,query
237344,1445,1444,3882,2343,2,974757293,0,69,query
230528,1395,1394,3882,2343,3,974764194,0,70,query
230381,1394,1393,3882,2343,3,974764665,0,71,query
233071,1418,1417,3882,2343,2,974765333,0,72,query
329338,1943,1942,3882,2343,4,974769217,1,73,query
225250,1362,1361,3882,2343,3,974769365,0,74,query
224863,1359,1358,3882,2343,4,974769657,1,75,query
223552,1354,1353,3882,2343,4,974772097,1,76,query
222910,1350,1349,3882,2343,4,974772300,1,77,query
222392,1345,1344,3882,2343,4,974776742,1,78,query
281908,1691,1690,3882,2343,4,974780227,1,79,query
296807,1759,1758,3882,2343,4,974787049,1,80,query
214090,1300,1299,3882,2343,4,974788671,1,81,query
208792,1274,1273,3882,2343,4,974815241,1,82,query
205828,1264,1263,3882,2343,3,974820489,0,83,query
199777,1226,1225,3882,2343,3,974836979,0,84,query
201056,1240,1239,3882,2343,4,974840636,1,85,query
195459,1203,1202,3882,2343,4,974845319,1,86,query
189371,1173,1172,3882,2343,4,974858342,1,87,query
189576,1174,1173,3882,2343,3,974858355,0,88,query
186765,1156,1155,3882,2343,3,974864647,0,89,query
186532,1154,1153,3882,2343,3,974865981,0,90,query
326556,1935,1934,3882,2343,4,974869209,1,91,query
181597,1135,1134,3882,2343,4,974879801,1,92,query
179999,1127,1126,3882,2343,3,974909584,0,93,query
168447,1069,1068,3882,2343,4,974941849,1,94,query
165780,1057,1056,3882,2343,3,974951314,0,95,query
183220,1141,1140,3882,2343,4,975033986,1,96,query
246323,1489,1488,3882,2343,1,975120430,0,97,query
182017,1137,1136,3882,2343,2,975125751,0,98,query
145602,936,935,3882,2343,4,975176852,1,99,query
139835,896,895,3882,2343,4,975222202,1,100,query
138323,889,888,3882,2343,3,975247999,0,101,query
135167,875,874,3882,2343,5,975270485,1,102,query
384127,2244,2243,3882,2343,1,975281350,0,103,query
134294,869,868,3882,2343,4,975281481,1,104,query
133292,860,859,3882,2343,1,975342546,0,105,query
128313,830,829,3882,2343,3,975367043,0,106,query
114633,745,744,3882,2343,1,975466715,0,107,query
114244,743,742,3882,2343,3,975468674,0,108,query
109307,714,713,3882,2343,4,975535800,1,109,query
166778,1060,1059,3882,2343,2,975551979,0,110,query
103829,690,689,3882,2343,4,975582926,1,111,query
100856,673,672,3882,2343,3,975618999,0,112,query
100174,669,668,3882,2343,4,975629851,1,113,query
93799,629,628,3882,2343,3,975782934,0,114,query
93620,627,626,3882,2343,5,975783105,1,115,query
278246,1678,1677,3882,2343,3,976002390,0,116,query
76155,517,516,3882,2343,4,976203626,1,117,query
69984,473,472,3882,2343,3,976221758,0,118,query
67453,453,452,3882,2343,1,976246335,0,119,query
64245,429,428,3882,2343,2,976257787,0,120,query
44164,302,301,3882,2343,4,976504412,1,121,query
39446,268,267,3882,2343,4,976640936,1,122,query
36946,249,248,3882,2343,4,976729463,1,123,query
32588,220,219,3882,2343,2,976836862,0,124,query
29554,202,201,3882,2343,3,976940928,0,125,query
314373,1877,1876,3882,2343,3,977432475,0,126,query
14305,117,116,3882,2343,2,977501060,0,127,query
8983,61,60,3882,2343,4,977903177,1,128,query
78472,528,527,3882,2343,4,980037309,1,129,query
447536,2757,2756,3882,2343,3,980187673,0,130,query
983030,5938,5937,3882,2343,2,981066787,0,131,query
380814,2225,2224,3882,2343,3,981853740,0,132,query
531027,3280,3279,3882,2343,2,982259188,0,133,query
559920,3441,3440,3882,2343,3,982615823,0,134,query
626792,3792,3791,3882,2343,2,982621838,0,135,query
557237,3423,3422,3882,2343,3,982743148,0,136,query
12806,99,98,3882,2343,2,982873358,0,137,query
545305,3363,3362,3882,2343,3,982983340,0,138,query
622136,3768,3767,3882,2343,4,983143772,1,139,query
363767,2119,2118,3882,2343,3,983158137,0,140,query
583449,3562,3561,3882,2343,4,983160198,1,141,query
350975,2060,2059,3882,2343,3,983332047,0,142,query
594833,3620,3619,3882,2343,3,983375608,0,143,query
365766,2129,2128,3882,2343,4,983419069,1,144,query
290229,1733,1732,3882,2343,3,983419913,0,145,query
882980,5333,5332,3882,2343,4,983782282,1,146,query
285327,1701,1700,3882,2343,4,984195972,1,147,query
794987,4757,4756,3882,2343,4,984850886,1,148,query
263345,1605,1604,3882,2343,4,984862008,1,149,query
287420,1716,1715,3882,2343,4,985146550,1,150,query
274048,1655,1654,3882,2343,4,985885651,1,151,query
176038,1113,1112,3882,2343,3,985924978,0,152,query
682463,4085,4084,3882,2343,4,986183087,1,153,query
11814,92,91,3882,2343,2,986186527,0,154,query
71406,480,479,3882,2343,2,986353565,0,155,query
785775,4697,4696,3882,2343,5,986436733,1,156,query
272945,1647,1646,3882,2343,2,986454659,0,157,query
130746,848,847,3882,2343,4,986682872,1,158,query
503416,3093,3092,3882,2343,4,986943949,1,159,query
119268,770,769,3882,2343,4,986969400,1,160,query
492749,3029,3028,3882,2343,3,987127552,0,161,query
519217,3203,3202,3882,2343,4,987145875,1,162,query
19765,149,148,3882,2343,4,987345791,1,163,query
877423,5302,5301,3882,2343,4,987527583,1,164,query
235588,1426,1425,3882,2343,3,987546547,0,165,query
927573,5605,5604,3882,2343,5,987646891,1,166,query
840759,5053,5052,3882,2343,2,987835359,0,167,query
476359,2926,2925,3882,2343,2,988488666,0,168,query
312888,1865,1864,3882,2343,4,988859559,1,169,query
171657,1088,1087,3882,2343,3,988918303,0,170,query
599268,3648,3647,3882,2343,3,988938969,0,171,query
467341,2880,2879,3882,2343,2,989192928,0,172,query
966802,5831,5830,3882,2343,3,989338251,0,173,query
102273,678,677,3882,2343,4,989501002,1,174,query
190958,1181,1180,3882,2343,3,989764983,0,175,query
833393,5011,5010,3882,2343,4,989789555,1,176,query
633279,3824,3823,3882,2343,3,990456963,0,177,query
886902,5359,5358,3882,2343,3,990500466,0,178,query
127292,822,821,3882,2343,4,990736279,1,179,query
20578,151,150,3882,2343,4,991094834,1,180,query
107976,710,709,3882,2343,3,991633010,0,181,query
83149,549,548,3882,2343,4,991838930,1,182,query
964063,5812,5811,3882,2343,4,992069093,1,183,query
309617,1842,1841,3882,2343,3,993357639,0,184,query
110829,721,720,3882,2343,3,993527332,0,185,query
517883,3196,3195,3882,2343,3,994130085,0,186,query
801413,4802,4801,3882,2343,3,994351359,0,187,query
514408,3177,3176,3882,2343,5,994817920,1,188,query
222751,1348,1347,3882,2343,2,995250777,0,189,query
539192,3315,3314,3882,2343,4,996419252,1,190,query
907644,5492,5491,3882,2343,3,996696022,0,191,query
869075,5250,5249,3882,2343,3,997501715,0,192,query
49090,329,328,3882,2343,3,997636610,0,193,query
360793,2106,2105,3882,2343,4,999051611,1,194,query
179595,1125,1124,3882,2343,3,999249570,0,195,query
299079,1776,1775,3882,2343,4,1001558470,1,196,query
463862,2859,2858,3882,2343,4,1004635938,1,197,query
763992,4543,4542,3882,2343,2,1004750625,0,198,query
371004,2168,2167,3882,2343,3,1007755877,0,199,query
164569,1051,1050,3882,2343,4,1008718868,1,200,query
501310,3080,3079,3882,2343,3,1008794952,0,201,query
977877,5892,5891,3882,2343,4,1010005705,1,202,query
206348,1265,1264,3882,2343,4,1011717444,1,203,query
310693,1851,1850,3882,2343,2,1011993522,0,204,query
331621,1958,1957,3882,2343,3,1016309807,0,205,query
79413,531,530,3882,2343,3,1017185992,0,206,query
926139,5598,5597,3882,2343,2,1017758000,0,207,query
713091,4277,4276,3882,2343,5,1018858889,1,208,query
658855,3970,3969,3882,2343,4,1019230609,1,209,query
328149,1941,1940,3882,2343,4,1019348054,1,210,query
537942,3312,3311,3882,2343,2,1020751358,0,211,query
215541,1306,1305,3882,2343,4,1023616364,1,212,query
219173,1329,1328,3882,2343,1,1023820231,0,213,query
659156,3971,3970,3882,2343,1,1025021437,0,214,query
933475,5636,5635,3882,2343,2,1025245623,0,215,query
902802,5458,5457,3882,2343,3,1026623356,0,216,query
575822,3520,3519,3882,2343,3,1027634231,0,217,query
272204,1645,1644,3882,2343,5,1027748795,1,218,query
116228,752,751,3882,2343,4,1029309380,1,219,query
947885,5723,5722,3882,2343,3,1029558906,0,220,query
299642,1778,1777,3882,2343,4,1032516255,1,221,query
351868,2063,2062,3882,2343,4,1033111090,1,222,query
62969,424,423,3882,2343,4,1035291235,1,223,query
992387,5996,5995,3882,2343,3,1036428955,0,224,query
917289,5543,5542,3882,2343,3,1039301775,0,225,query
33849,229,228,3882,2343,2,1039502693,0,226,query
893882,5397,5396,3882,2343,4,1039638750,1,227,query
234988,1425,1424,3882,2343,4,1040096289,1,228,query
515488,3182,3181,3882,2343,3,1040416447,0,229,query
550168,3391,3390,3882,2343,4,1042576437,1,230,query
329885,1946,1945,3882,2343,4,1043210911,1,231,query
382016,2232,2231,3882,2343,4,1043596462,1,232,query
937218,5654,5653,3882,2343,4,1044555766,1,233,query
828912,4979,4978,3927,2363,4,969321975,1,0,warm_a
738302,4411,4410,3927,2363,4,969388732,1,1,warm_a
506986,3118,3117,3927,2363,3,969400892,0,2,warm_a
504788,3105,3104,3927,2363,5,969552497,1,3,warm_a
504241,3099,3098,3927,2363,2,969594954,0,4,warm_a
503926,3096,3095,3927,2363,5,969642670,1,5,warm_a
757451,4508,4507,3927,2363,4,969687038,1,6,warm_a
559520,3436,3435,3927,2363,4,969754168,1,7,warm_a
501974,3081,3080,3927,2363,5,969803537,1,8,warm_a
514654,3178,3177,3927,2363,3,969822626,0,9,warm_a
967082,5831,5830,3927,2363,4,970005475,1,10,warm_a
713518,4277,4276,3927,2363,4,970050193,1,11,warm_a
849131,5100,5099,3927,2363,5,970143966,1,12,warm_a
496309,3050,3049,3927,2363,5,970179067,1,13,warm_a
495957,3045,3044,3927,2363,3,970189274,0,14,warm_a
494666,3032,3031,3927,2363,4,970344970,1,15,warm_a
799355,4790,4789,3927,2363,3,970348392,0,16,warm_a
883204,5333,5332,3927,2363,3,970368010,0,17,warm_a
493122,3029,3028,3927,2363,3,970369140,0,18,warm_a
492370,3028,3027,3927,2363,4,970439424,1,19,warm_a
489852,3013,3012,3927,2363,4,970520824,1,20,warm_b
488973,3010,3009,3927,2363,3,970521912,0,21,warm_b
488520,3005,3004,3927,2363,4,970569370,1,22,warm_b
876111,5289,5288,3927,2363,4,970586641,1,23,warm_b
486811,2995,2994,3927,2363,4,970683844,1,24,warm_b
485910,2990,2989,3927,2363,3,970753692,0,25,warm_b
600414,3650,3649,3927,2363,5,970773383,1,26,warm_b
484527,2984,2983,3927,2363,5,970869339,1,27,warm_b
782505,4673,4672,3927,2363,4,970984091,1,28,warm_b
481520,2961,2960,3927,2363,4,971135331,1,29,warm_b
530145,3272,3271,3927,2363,4,971246478,1,30,warm_b
480382,2946,2945,3927,2363,2,971273409,0,31,warm_b
479424,2941,2940,3927,2363,3,971347825,0,32,warm_b
477001,2928,2927,3927,2363,4,971554999,1,33,warm_b
696898,4169,4168,3927,2363,5,971579684,1,34,warm_b
476018,2921,2920,3927,2363,3,971669760,0,35,warm_b
705434,4227,4226,3927,2363,3,971720607,0,36,warm_b
473014,2907,2906,3927,2363,3,971841738,0,37,warm_b
591355,3607,3606,3927,2363,4,971911180,1,38,warm_b
471222,2899,2898,3927,2363,5,971921046,1,39,warm_b
870317,5256,5255,3927,2363,3,971963979,0,40,warm_c
645565,3885,3884,3927,2363,5,972021643,1,41,warm_c
710222,4260,4259,3927,2363,4,972109390,1,42,warm_c
467187,2878,2877,3927,2363,4,972362162,1,43,warm_c
463728,2857,2856,3927,2363,4,972508114,1,44,warm_c
461944,2848,2847,3927,2363,4,972511577,1,45,warm_c
465264,2868,2867,3927,2363,5,972526962,1,46,warm_c
459504,2830,2829,3927,2363,3,972592206,0,47,warm_c
458411,2820,2819,3927,2363,3,972660795,0,48,warm_c
457214,2817,2816,3927,2363,4,972674690,1,49,warm_c
455506,2804,2803,3927,2363,3,972790266,0,50,warm_c
456006,2807,2806,3927,2363,2,972865383,0,51,warm_c
454399,2795,2794,3927,2363,3,972891763,0,52,warm_c
452034,2783,2782,3927,2363,3,973017903,0,53,warm_c
451596,2779,2778,3927,2363,3,973021853,0,54,warm_c
444319,2740,2739,3927,2363,4,973222774,1,55,warm_c
443393,2733,2732,3927,2363,2,973233015,0,56,warm_c
442969,2730,2729,3927,2363,4,973262032,1,57,warm_c
442132,2719,2718,3927,2363,3,973283858,0,58,warm_c
441591,2709,2708,3927,2363,3,973289982,0,59,warm_c
438710,2680,2679,3927,2363,1,973389188,0,60,query
437581,2670,2669,3927,2363,3,973441082,0,61,query
436835,2665,2664,3927,2363,5,973455099,1,62,query
434335,2648,2647,3927,2363,2,973539374,0,63,query
432281,2634,2633,3927,2363,3,973610917,0,64,query
431968,2632,2631,3927,2363,3,973613686,0,65,query
430656,2624,2623,3927,2363,4,973642707,1,66,query
428956,2610,2609,3927,2363,3,973722584,0,67,query
428366,2605,2604,3927,2363,4,973747685,1,68,query
427916,2599,2598,3927,2363,4,973793769,1,69,query
428041,2601,2600,3927,2363,3,973805998,0,70,query
426118,2588,2587,3927,2363,2,973864551,0,71,query
447109,2753,2752,3927,2363,4,973894599,1,72,query
602574,3665,3664,3927,2363,3,973902374,0,73,query
424307,2572,2571,3927,2363,3,973907503,0,74,query
424007,2569,2568,3927,2363,3,973912047,0,75,query
423590,2566,2565,3927,2363,3,973963657,0,76,query
422398,2558,2557,3927,2363,4,973990766,1,77,query
421374,2544,2543,3927,2363,4,974040848,1,78,query
420349,2540,2539,3927,2363,4,974045641,1,79,query
418236,2526,2525,3927,2363,4,974067312,1,80,query
425865,2583,2582,3927,2363,5,974072660,1,81,query
414852,2496,2495,3927,2363,1,974090561,0,82,query
413102,2484,2483,3927,2363,3,974145290,0,83,query
411398,2470,2469,3927,2363,3,974157316,0,84,query
409027,2455,2454,3927,2363,1,974180520,0,85,query
402608,2402,2401,3927,2363,3,974261456,0,86,query
398850,2375,2374,3927,2363,4,974334242,1,87,query
397528,2354,2353,3927,2363,3,974399008,0,88,query
396766,2348,2347,3927,2363,2,974412955,0,89,query
396151,2341,2340,3927,2363,4,974419015,1,90,query
395406,2335,2334,3927,2363,4,974424418,1,91,query
394801,2330,2329,3927,2363,4,974428906,1,92,query
395310,2334,2333,3927,2363,4,974429138,1,93,query
393398,2313,2312,3927,2363,4,974481395,1,94,query
393023,2308,2307,3927,2363,4,974488619,1,95,query
392658,2304,2303,3927,2363,4,974495980,1,96,query
389577,2283,2282,3927,2363,4,974532062,1,97,query
389188,2279,2278,3927,2363,4,974559452,1,98,query
388774,2278,2277,3927,2363,5,974561402,1,99,query
388678,2276,2275,3927,2363,3,974562620,0,100,query
388293,2271,2270,3927,2363,3,974573927,0,101,query
387658,2265,2264,3927,2363,4,974580277,1,102,query
386892,2262,2261,3927,2363,3,974582340,0,103,query
385486,2251,2250,3927,2363,3,974595206,0,104,query
381205,2229,2228,3927,2363,3,974597540,0,105,query
377546,2203,2202,3927,2363,5,974605886,1,106,query
374568,2181,2180,3927,2363,4,974612102,1,107,query
368179,2151,2150,3927,2363,1,974620473,0,108,query
366414,2132,2131,3927,2363,2,974642999,0,109,query
365412,2126,2125,3927,2363,3,974644510,0,110,query
365088,2124,2123,3927,2363,3,974645311,0,111,query
364222,2121,2120,3927,2363,4,974646334,1,112,query
362379,2113,2112,3927,2363,4,974648997,1,113,query
362258,2110,2109,3927,2363,4,974650130,1,114,query
362038,2109,2108,3927,2363,3,974654410,0,115,query
356626,2088,2087,3927,2363,4,974655440,1,116,query
353255,2069,2068,3927,2363,3,974658211,0,117,query
350604,2058,2057,3927,2363,4,974660000,1,118,query
349714,2053,2052,3927,2363,4,974661899,1,119,query
346812,2032,2031,3927,2363,2,974670478,0,120,query
346511,2030,2029,3927,2363,4,974671416,1,121,query
345578,2026,2025,3927,2363,4,974673683,1,122,query
