phase,source_row,user_id,user_idx,item_id,item_idx,label,score
Warm C,277540,1676,1675,2807,1714,0,0.014964521
Warm C,190681,1181,1180,2807,1714,0,0.0117262695
Warm C,179507,1125,1124,2807,1714,0,0.016818527
Warm C,436292,2665,2664,2807,1714,0,-0.0023319551
Warm C,216916,1317,1316,2807,1714,0,0.010243006
Warm C,156704,1010,1009,2807,1714,0,0.020150917
Warm C,138043,889,888,2807,1714,0,0.0026031183
Warm C,136416,881,880,2807,1714,0,0.0011583946
Warm C,127062,820,819,2807,1714,0,0.013014086
Warm C,121846,785,784,2807,1714,1,0.009107995
Warm C,114777,746,745,2807,1714,0,-0.004335207
Warm C,114393,744,743,2807,1714,0,0.005468755
Warm C,119125,770,769,2807,1714,0,0.016400326
Warm C,96371,647,646,2807,1714,0,0.007654764
Warm C,203002,1246,1245,2807,1714,0,0.00829559
Warm C,86058,563,562,2807,1714,0,0.0069545754
Warm C,250345,1509,1508,2807,1714,0,0.0099227
Warm C,74716,509,508,2807,1714,0,0.0010426766
Warm C,71063,477,476,2807,1714,0,0.006469248
Warm C,537822,3312,3311,2807,1714,0,0.014434142
Warm C,291263,1737,1736,2807,1714,0,0.01280891
Warm C,13991,113,112,2807,1714,0,0.0041912873
Warm C,12330,93,92,2807,1714,0,0.0151188485
Warm C,10274,73,72,2807,1714,0,0.010471432
Warm C,8511,58,57,2807,1714,0,0.015375234
Warm C,17176,134,133,2807,1714,0,-0.0029503522
Warm C,2026,18,17,2807,1714,0,0.008504649
Warm C,389404,2282,2281,2807,1714,0,0.0010787442
Warm C,776846,4640,4639,2807,1714,0,0.0064119697
Warm C,569713,3493,3492,2816,1717,0,0.008553635
Warm C,570247,3499,3498,2816,1717,0,0.00942722
Warm C,556211,3418,3417,2816,1717,0,0.0129333865
Warm C,555200,3414,3413,2816,1717,0,0.012565627
Warm C,545021,3361,3360,2816,1717,0,0.015278536
Warm C,544249,3355,3354,2816,1717,0,-0.0007429279
Warm C,538884,3314,3313,2816,1717,0,0.011748305
Warm C,535899,3308,3307,2816,1717,0,0.0020942395
Warm C,544037,3353,3352,2816,1717,0,0.015822107
Warm C,516890,3191,3190,2816,1717,0,0.015621269
Warm C,515394,3182,3181,2816,1717,0,0.020202164
Warm C,605694,3681,3680,2816,1717,0,0.020050082
Warm C,504129,3099,3098,2816,1717,1,0.009050947
Warm C,575233,3519,3518,2816,1717,0,0.00077373977
Warm C,487843,3001,3000,2816,1717,0,0.011436148
Warm C,486586,2995,2994,2816,1717,0,0.0050200536
Warm C,480061,2946,2945,2816,1717,0,0.0109602865
Warm C,696081,4169,4168,2816,1717,0,0.011502059
Warm C,471319,2900,2899,2816,1717,0,0.010869157
Warm C,473443,2909,2908,2816,1717,0,0.019182751
Warm C,463172,2857,2856,2816,1717,0,0.010375962
Warm C,459520,2831,2830,2816,1717,0,0.009225472
Warm C,594756,3620,3619,2816,1717,0,0.009525259
Warm C,449871,2774,2773,2816,1717,0,0.018669115
Warm C,449322,2771,2770,2816,1717,0,0.01663059
Warm C,434400,2649,2648,2816,1717,0,0.009443801
Warm C,423692,2567,2566,2816,1717,0,0.018562661
Warm C,415225,2500,2499,2816,1717,0,0.00052001164
Warm C,412752,2484,2483,2816,1717,0,0.01486657
Warm C,388899,2279,2278,2816,1717,0,0.011550849
Warm C,375060,2186,2185,2816,1717,0,0.010708115
Warm C,373383,2180,2179,2816,1717,0,0.009062119
Warm C,357355,2092,2091,2816,1717,0,0.016520936
Warm C,297408,1764,1763,2816,1717,1,0.009139286
Warm C,290901,1736,1735,2816,1717,0,0.0069467193
Warm C,275469,1667,1666,2816,1717,0,0.009818281
Warm C,256471,1566,1565,2816,1717,0,-0.0038746097
Warm C,265661,1613,1612,2816,1717,0,0.008984092
Warm C,242435,1464,1463,2816,1717,0,0.0058330614
Warm C,283140,1696,1695,2816,1717,0,0.013683277
Warm C,242713,1465,1464,2816,1717,0,0.0073076626
Warm C,227061,1377,1376,2816,1717,0,0.00062389707
Warm C,205713,1264,1263,2816,1717,0,0.012509428
Warm C,197868,1216,1215,2816,1717,0,0.014493003
Warm C,190701,1181,1180,2816,1717,0,0.017631354
Warm C,307337,1835,1834,2816,1717,0,0.0076377112
Warm C,180226,1128,1127,2816,1717,0,0.004151324
Warm C,327887,1941,1940,2816,1717,0,0.02387225
Warm C,155804,1004,1003,2816,1717,0,0.013245719
Warm C,154803,999,998,2816,1717,0,0.0051934146
Warm C,148057,954,953,2816,1717,0,0.0039741024
Warm C,276877,1675,1674,2816,1717,0,0.00077123195
Warm C,138067,889,888,2816,1717,0,0.003312732
Warm C,202410,1244,1243,2816,1717,0,0.011421727
Warm C,118305,765,764,2816,1717,0,0.014080227
Warm C,114399,744,743,2816,1717,0,0.007516367
Warm C,106715,702,701,2816,1717,0,0.0058989446
Warm C,96120,646,645,2816,1717,0,0.01340497
Warm C,294848,1752,1751,2816,1717,0,0.008116448
Warm C,88098,580,579,2816,1717,0,0.001326781
Warm C,150508,970,969,2816,1717,0,0.018840691
Warm C,81579,543,542,2816,1717,1,0.019542161
Warm C,71067,477,476,2816,1717,0,0.0008728829
Warm C,70402,475,474,2816,1717,0,0.005186691
Warm C,68635,461,460,2816,1717,0,0.0046718083
Warm C,52338,344,343,2816,1717,0,0.0031191534
Warm C,78379,528,527,2816,1717,0,-0.0030202565
Warm C,40449,272,271,2816,1717,0,0.0065697026
Warm C,626653,3792,3791,2816,1717,0,0.01996829
Warm C,19482,148,147,2816,1717,0,0.0012370248
Warm C,12336,93,92,2816,1717,0,0.011509403
Warm C,5618,40,39,2816,1717,0,0.015421319
Warm C,6878,48,47,2816,1717,0,0.010771002
Warm C,235535,1426,1425,2816,1717,0,0.018708315
Warm C,144095,929,928,2816,1717,0,0.008642057
Warm C,552229,3401,3400,2816,1717,0,0.01328673
Warm C,432623,2638,2637,2816,1717,0,0.02284305
Warm C,265001,1611,1610,2816,1717,0,0.017824981
Warm C,430989,2627,2626,2816,1717,0,0.005841704
Warm C,304784,1812,1811,2816,1717,0,0.0073527396
Warm C,257559,1579,1578,2816,1717,0,0.0040744785
Warm C,418572,2529,2528,2816,1717,0,0.020387506
Warm C,931403,5626,5625,2816,1717,1,0.007792205
Warm C,892896,5394,5393,2816,1717,0,0.013729267
Warm C,136431,881,880,2816,1717,0,0.014518198
Warm C,310605,1851,1850,2816,1717,0,0.009708476
Warm C,354799,2077,2076,2816,1717,0,-3.2439828e-05
Warm C,599160,3648,3647,2816,1717,0,0.010028978
Warm C,544038,3353,3352,2817,1718,0,0.008750577
Warm C,518677,3201,3200,2817,1718,0,3.7861522e-05
Warm C,512724,3163,3162,2817,1718,0,0.012058285
Warm C,504130,3099,3098,2817,1718,0,0.010491245
Warm C,575234,3519,3518,2817,1718,0,0.015312158
Warm C,498560,3063,3062,2817,1718,0,0.0073887585
Warm C,487844,3001,3000,2817,1718,0,0.009813972
Warm C,480063,2946,2945,2817,1718,0,0.00016649184
Warm C,473445,2909,2908,2817,1718,0,0.008622672
Warm C,463173,2857,2856,2817,1718,0,0.019888872
Warm C,486970,2996,2995,2817,1718,0,-0.0037276284
Warm C,458527,2823,2822,2817,1718,0,0.002241641
Warm C,430715,2625,2624,2817,1718,0,0.010446531
Warm C,429089,2611,2610,2817,1718,0,-0.0005658646
Warm C,417141,2509,2508,2817,1718,0,0.008881876
Warm C,415227,2500,2499,2817,1718,1,0.0071814246
Warm C,412754,2484,2483,2817,1718,0,0.013056098
Warm C,407752,2451,2450,2817,1718,0,0.006954666
Warm C,393716,2318,2317,2817,1718,0,0.00759643
Warm C,392073,2304,2303,2817,1718,0,0.009160553
Warm C,384064,2244,2243,2817,1718,0,0.0069637788
Warm C,375061,2186,2185,2817,1718,0,0.0085494295
Warm C,373384,2180,2179,2817,1718,0,0.002524933
Warm C,361526,2109,2108,2817,1718,0,0.013619663
Warm C,295993,1757,1756,2817,1718,0,-0.0041354275
Warm C,244645,1473,1472,2817,1718,0,0.01668076
Warm C,301730,1793,1792,2817,1718,0,0.009540334
Warm C,232324,1410,1409,2817,1718,1,-0.0041770907
Warm C,227062,1377,1376,2817,1718,0,0.010451451
Warm C,196410,1207,1206,2817,1718,0,0.014507288
Warm C,197869,1216,1215,2817,1718,0,0.008155094
Warm C,192546,1185,1184,2817,1718,0,0.000955848
Warm C,190704,1181,1180,2817,1718,0,0.015360271
Warm C,235536,1426,1425,2817,1718,0,0.0122239
Warm C,183140,1141,1140,2817,1718,0,0.0059283543
Warm C,308513,1837,1836,2817,1718,0,0.015037244
Warm C,179057,1124,1123,2817,1718,0,0.01729781
Warm C,327888,1941,1940,2817,1718,0,0.009275263
Warm C,275471,1667,1666,2817,1718,0,0.007344512
Warm C,156718,1010,1009,2817,1718,0,0.014097411
Warm C,276878,1675,1674,2817,1718,0,0.016367247
Warm C,138070,889,888,2817,1718,0,0.013702637
Warm C,311910,1860,1859,2817,1718,0,0.012028552
Warm C,136432,881,880,2817,1718,0,0.0064868014
Warm C,121481,781,780,2817,1718,0,0.011319873
Warm C,114400,744,743,2817,1718,0,0.015175677
Warm C,113868,738,737,2817,1718,0,0.009351706
Warm C,70403,475,474,2817,1718,0,0.00894888
Warm C,68637,461,460,2817,1718,0,0.013313975
Warm C,239894,1449,1448,2817,1718,0,0.00751971
Warm C,52339,344,343,2817,1718,0,-0.000924669
Warm C,78380,528,527,2817,1718,0,0.012348326
Warm C,47023,316,315,2817,1718,1,0.003563443
Warm C,291273,1737,1736,2817,1718,0,0.009541043
Warm C,14555,117,116,2817,1718,0,0.02573786
Warm C,5619,40,39,2817,1718,0,-0.0044635152
Warm C,6881,48,47,2817,1718,0,0.01680937
Warm C,4401,33,32,2817,1718,0,0.0037849564
Warm C,696082,4169,4168,2817,1718,0,0.01192124
Warm C,144096,929,928,2817,1718,0,0.014419232
Warm C,432625,2638,2637,2817,1718,0,0.008047181
Warm C,265002,1611,1610,2817,1718,0,0.0039148214
Warm C,45981,308,307,2817,1718,0,0.00595523
Warm C,931404,5626,5625,2817,1718,1,0.0028947117
Warm C,559378,3436,3435,2817,1718,0,0.006212619
Warm C,412765,2484,2483,2828,1723,0,0.0007143272
Warm C,400079,2381,2380,2828,1723,0,-0.0020061778
Warm C,396327,2344,2343,2828,1723,0,0.0015762296
Warm C,389692,2286,2285,2828,1723,0,0.00118006
Warm C,376715,2199,2198,2828,1723,0,0.0032722144
Warm C,375805,2189,2188,2828,1723,0,0.0046391524
Warm C,373981,2181,2180,2828,1723,0,-0.001184873
Warm C,370470,2166,2165,2828,1723,0,-0.0015326075
Warm C,366575,2136,2135,2828,1723,0,0.006674009
Warm C,357010,2091,2090,2828,1723,0,0.0056364834
Warm C,354029,2073,2072,2828,1723,0,0.005133776
Warm C,351655,2063,2062,2828,1723,0,0.006735377
Warm C,295840,1756,1755,2828,1723,0,0.0065500303
Warm C,286239,1709,1708,2828,1723,1,0.008881083
Warm C,264348,1608,1607,2828,1723,0,-0.00734519
Warm C,236809,1438,1437,2828,1723,0,0.002205753
Warm C,224948,1360,1359,2828,1723,0,0.0057501276
Warm C,224851,1359,1358,2828,1723,0,0.0015857241
Warm C,335733,1980,1979,2828,1723,0,0.010177042
Warm C,223459,1354,1353,2828,1723,0,0.005781034
Warm C,195908,1204,1203,2828,1723,0,0.0036450357
Warm C,194122,1196,1195,2828,1723,0,0.0063568605
Warm C,327910,1941,1940,2828,1723,0,0.015283932
Warm C,186467,1153,1152,2828,1723,0,0.0041582817
Warm C,176257,1114,1113,2828,1723,0,0.0009718755
Warm C,198600,1220,1219,2828,1723,0,0.008293539
Warm C,165185,1053,1052,2828,1723,0,0.0024855332
Warm C,168847,1071,1070,2828,1723,0,-0.0015821353
Warm C,246260,1489,1488,2828,1723,0,0.0023015465
Warm C,144850,934,933,2828,1723,0,0.00029708853
Warm C,134163,869,868,2828,1723,0,0.0047400747
Warm C,248751,1501,1500,2828,1723,0,0.002600837
Warm C,122333,789,788,2828,1723,0,0.011612446
Warm C,112388,731,730,2828,1723,0,0.0024201262
Warm C,109245,714,713,2828,1723,0,-0.0014864877
Warm C,82125,545,544,2828,1723,0,0.0013416884
Warm C,73090,494,493,2828,1723,0,0.00045508565
Warm C,68645,461,460,2828,1723,0,0.0022080066
Warm C,187931,1165,1164,2828,1723,0,0.0075721554
Warm C,36574,245,244,2828,1723,0,0.005754304
Warm C,32179,216,215,2828,1723,0,0.0058590313
Warm C,31155,209,208,2828,1723,0,0.003562239
Warm C,29946,202,201,2828,1723,0,0.0049901367
Warm C,15670,123,122,2828,1723,0,-0.0053030443
Warm C,10533,75,74,2828,1723,1,0.0060721673
Warm C,10023,70,69,2828,1723,0,0.009417493
Warm C,1716,16,15,2828,1723,0,-0.0005810277
Warm C,22619,163,162,2828,1723,0,0.0030203988
Warm C,142167,918,917,2828,1723,1,0.006545958
Warm C,19512,148,147,2828,1723,1,-0.0032012358
Warm C,552236,3401,3400,2828,1723,0,-0.0007079926
Warm C,680590,4079,4078,2828,1723,0,0.00078778784
Warm C,717016,4294,4293,2828,1723,0,0.006680211
Warm C,143511,926,925,2828,1723,0,0.0014388058
Warm C,187039,1160,1159,2828,1723,0,0.0049354765
Warm C,479737,2944,2943,2828,1723,0,-0.0034062872
Warm C,255893,1560,1559,2828,1723,0,0.011513479
Warm C,427331,2594,2593,2828,1723,0,0.001868281
Warm C,60811,411,410,2828,1723,0,-0.00086724525
Warm C,699628,4186,4185,2828,1723,0,0.0018239818
Warm C,171487,1088,1087,2828,1723,0,0.0051663937
Warm C,492022,3026,3025,2829,1724,0,0.0130423475
Warm C,489551,3013,3012,2829,1724,0,0.0076444
Warm C,488651,3007,3006,2829,1724,0,0.004871033
Warm C,486040,2993,2992,2829,1724,0,0.008611755
Warm C,529591,3272,3271,2829,1724,0,0.00074844854
Warm C,470930,2899,2898,2829,1724,1,0.0011291513
Warm C,852593,5113,5112,2829,1724,0,0.0085059535
Warm C,467618,2882,2881,2829,1724,1,-0.0020808307
Warm C,518684,3201,3200,2829,1724,0,-0.0009055082
Warm C,450749,2777,2776,2829,1724,0,0.009565469
Warm C,458479,2822,2821,2829,1724,0,0.008360182
Warm C,442383,2724,2723,2829,1724,0,0.006458779
Warm C,564316,3471,3470,2829,1724,0,0.010040395
Warm C,438802,2681,2680,2829,1724,0,1.12121925e-05
Warm C,424901,2577,2576,2829,1724,0,-0.000109284185
Warm C,414897,2497,2496,2829,1724,1,-0.0036395248
Warm C,408132,2453,2452,2829,1724,0,0.013979623
Warm C,399466,2378,2377,2829,1724,0,0.002698747
Warm C,382269,2233,2232,2829,1724,0,0.011405297
Warm C,381284,2230,2229,2829,1724,0,0.014264968
Warm C,369856,2164,2163,2829,1724,1,0.009135294
Warm C,325319,1926,1925,2829,1724,0,0.0018236068
Warm C,315106,1880,1879,2829,1724,0,0.012895427
Warm C,273909,1653,1652,2829,1724,0,0.0022527734
Warm C,264567,1609,1608,2829,1724,0,0.005919011
Warm C,248753,1501,1500,2829,1724,1,0.0031448838
Warm C,224112,1356,1355,2829,1724,0,0.007593097
Warm C,312275,1861,1860,2829,1724,0,0.012821416
Warm C,335736,1980,1979,2829,1724,0,0.004628682
Warm C,222361,1345,1344,2829,1724,1,0.0033173435
Warm C,278979,1680,1679,2829,1724,0,0.0029713567
Warm C,194775,1202,1201,2829,1724,0,0.0075536254
Warm C,188911,1172,1171,2829,1724,0,0.013500109
Warm C,329241,1943,1942,2829,1724,0,0.004515002
Warm C,210796,1285,1284,2829,1724,0,0.015555024
Warm C,199375,1224,1223,2829,1724,0,0.005118207
Warm C,174828,1107,1106,2829,1724,1,0.004913272
Warm C,173596,1100,1099,2829,1724,0,0.0069326847
Warm C,169787,1078,1077,2829,1724,1,0.009316645
Warm C,168359,1069,1068,2829,1724,1,0.010764057
Warm C,327913,1941,1940,2829,1724,0,0.011976427
Warm C,189315,1173,1172,2829,1724,1,0.0043985774
Warm C,158914,1016,1015,2829,1724,1,-0.0057210065
Warm C,164438,1051,1050,2829,1724,1,0.0034376765
Warm C,152961,984,983,2829,1724,0,0.013067624
Warm C,131838,854,853,2829,1724,0,0.006660002
Warm C,159975,1019,1018,2829,1724,0,0.012060872
Warm C,121485,781,780,2829,1724,1,0.001033084
Warm C,120356,777,776,2829,1724,0,0.010694843
Warm C,112390,731,730,2829,1724,0,-0.0010042959
Warm C,105980,699,698,2829,1724,0,0.010375733
Warm C,109247,714,713,2829,1724,1,0.00752886
Warm C,98713,660,659,2829,1724,0,0.00080863247
Warm C,107840,710,709,2829,1724,1,0.006893492
Warm C,314056,1875,1874,2829,1724,1,0.004234605
Warm C,85030,553,552,2829,1724,1,0.015028741
Warm C,238787,1448,1447,2829,1724,1,0.012001577
Warm C,190726,1181,1180,2829,1724,0,0.011105623
Warm C,73644,499,498,2829,1724,0,0.0065049413
Warm C,360661,2106,2105,2829,1724,0,0.008761404
Warm C,228166,1383,1382,2829,1724,0,0.0046413653
Warm C,155300,1001,1000,2829,1724,1,-0.0004739192
Warm C,53878,352,351,2829,1724,1,0.0061934814
Warm C,805657,4823,4822,2829,1724,0,0.009312496
Warm C,784032,4682,4681,2829,1724,0,0.0071079573
Warm C,47581,319,318,2829,1724,0,0.010705186
Warm C,343595,2018,2017,2829,1724,0,0.0036339217
Warm C,61347,412,411,2829,1724,1,0.010405373
Warm C,696106,4169,4168,2829,1724,1,0.008583113
Warm C,55663,368,367,2829,1724,0,0.0106588565
Warm C,537844,3312,3311,2829,1724,0,0.010205414
Warm C,32183,216,215,2829,1724,0,0.014799416
Warm C,336957,1983,1982,2829,1724,1,0.018334245
Warm C,31546,214,213,2829,1724,0,0.002817411
Warm C,29477,201,200,2829,1724,1,-0.0041982317
Warm C,29262,199,198,2829,1724,0,-0.003263567
Warm C,27593,193,192,2829,1724,0,0.0061733047
Warm C,234885,1425,1424,2829,1724,1,0.0032524068
Warm C,21171,155,154,2829,1724,0,0.007831933
Warm C,6288,45,44,2829,1724,0,0.011113106
Warm C,158028,1015,1014,2829,1724,0,0.011890372
Warm C,354812,2077,2076,2829,1724,1,0.010587264
Warm C,237794,1447,1446,2829,1724,1,0.0068124454
Warm C,466742,2878,2877,2829,1724,0,0.0016838693
Warm C,954203,5761,5760,2829,1724,0,0.011014355
Warm C,631488,3821,3820,2829,1724,0,-0.0003074319
Warm C,484953,2986,2985,2829,1724,0,-0.0004013353
Warm C,923900,5580,5579,2829,1724,0,0.009607539
Warm C,565496,3475,3474,2829,1724,0,0.009359439
Warm C,496443,3051,3050,2829,1724,0,0.0055763577
Warm C,768673,4579,4578,2829,1724,0,0.014042966
Warm C,473466,2909,2908,2829,1724,0,0.012243625
Warm C,848151,5097,5096,2829,1724,1,-0.0022796653
Warm C,878962,5312,5311,2829,1724,1,0.0029095146
Warm C,699629,4186,4185,2829,1724,0,0.00014283974
Warm C,171489,1088,1087,2829,1724,1,0.0064686174
Warm C,748228,4467,4466,2829,1724,0,0.009776892
Warm C,579214,3539,3538,2836,1725,1,-0.0012847332
Warm C,744810,4448,4447,2836,1725,0,0.0028312465
Warm C,582940,3561,3560,2836,1725,1,0.014031542
Warm C,563035,3464,3463,2836,1725,0,0.009815244
Warm C,571398,3504,3503,2836,1725,0,0.0065149586
Warm C,530934,3280,3279,2836,1725,0,0.0014400007
Warm C,517391,3193,3192,2836,1725,0,-0.00015691156
Warm C,515409,3182,3181,2836,1725,0,0.0015540607
Warm C,657482,3963,3962,2836,1725,0,0.009337511
Warm C,499318,3067,3066,2836,1725,1,-0.00073274923
Warm C,549992,3391,3390,2836,1725,1,0.0054835873
Warm C,492650,3029,3028,2836,1725,0,0.008348299
Warm C,490233,3017,3016,2836,1725,0,-0.0058326237
Warm C,498748,3065,3064,2836,1725,1,-0.0050535677
Warm C,479884,2945,2944,2836,1725,1,0.010781989
Warm C,470941,2899,2898,2836,1725,0,0.0010852984
Warm C,571009,3503,3502,2836,1725,1,-0.0041760863
Warm C,467621,2882,2881,2836,1725,0,-0.009145707
Warm C,801358,4802,4801,2836,1725,1,0.012863615
Warm C,450765,2777,2776,2836,1725,1,-0.0008878426
Warm C,450227,2776,2775,2836,1725,0,0.0008552901
Warm C,442258,2723,2722,2836,1725,1,-0.011192109
Warm C,564326,3471,3470,2836,1725,0,0.0052943025
Warm C,438808,2681,2680,2836,1725,1,-0.001759077
Warm C,429439,2613,2612,2836,1725,1,0.006582953
Warm C,404479,2419,2418,2836,1725,1,-0.0026341402
Warm C,392698,2305,2304,2836,1725,0,0.0034930585
Warm C,375300,2187,2186,2836,1725,1,0.0023058336
Warm C,382467,2235,2234,2836,1725,1,-0.0021459141
Warm C,367883,2148,2147,2836,1725,0,0.009961752
Warm C,351676,2063,2062,2836,1725,0,0.008930102
Warm C,361549,2109,2108,2836,1725,0,0.010998402
Warm C,373990,2181,2180,2836,1725,0,0.00853871
Warm C,358847,2100,2099,2836,1725,0,0.011600086
Warm C,342025,2014,2013,2836,1725,0,-0.00076614274
Warm C,338588,1992,1991,2836,1725,0,0.009390613
Warm C,340577,2010,2009,2836,1725,0,0.011667855
Warm C,330277,1949,1948,2836,1725,1,0.007043078
Warm C,281219,1687,1686,2836,1725,0,0.008485002
Warm C,275061,1666,1665,2836,1725,0,0.0023090323
Warm C,268493,1631,1630,2836,1725,1,0.011262225
Warm C,309265,1841,1840,2836,1725,0,0.010500785
Warm C,243204,1466,1465,2836,1725,1,0.004385967
Warm C,236028,1430,1429,2836,1725,0,0.0013442182
Warm C,240777,1450,1449,2836,1725,0,-0.005622162
Warm C,224120,1356,1355,2836,1725,1,0.0001875665
Warm C,225737,1367,1366,2836,1725,1,0.0024029152
Warm C,222366,1345,1344,2836,1725,1,0.009535555
Warm C,223472,1354,1353,2836,1725,0,0.00875538
Warm C,212851,1297,1296,2836,1725,1,0.011505014
Warm C,277580,1676,1675,2836,1725,0,0.006915552
Warm C,205294,1263,1262,2836,1725,0,0.0034277327
Warm C,243856,1470,1469,2836,1725,0,0.006550616
Warm C,185140,1150,1149,2836,1725,0,0.004717522
Warm C,173603,1100,1099,2836,1725,0,0.0010513845
Warm C,166404,1059,1058,2836,1725,0,0.007580842
Warm C,311067,1853,1852,2836,1725,1,0.0006867919
Warm C,150186,967,966,2836,1725,0,0.007452037
Warm C,146238,940,939,2836,1725,1,0.0035259984
Warm C,712930,4277,4276,2836,1725,1,0.013621177
Warm C,136467,881,880,2836,1725,0,0.006371744
Warm C,131538,852,851,2836,1725,1,0.0023903656
Warm C,332598,1962,1961,2836,1725,0,-0.0026945027
Warm C,126104,813,812,2836,1725,0,-0.000304854
Warm C,123015,794,793,2836,1725,1,0.007006282
Warm C,123097,795,794,2836,1725,0,0.0024723704
Warm C,121489,781,780,2836,1725,1,-0.0078709
Warm C,119157,770,769,2836,1725,0,-0.003335591
Warm C,117449,757,756,2836,1725,0,0.00019865879
Warm C,112403,731,730,2836,1725,0,-0.0030402325
Warm C,175999,1113,1112,2836,1725,0,0.010953046
Warm C,113272,735,734,2836,1725,0,0.0036912248
Warm C,91608,608,607,2836,1725,1,0.0041499417
Warm C,353449,2071,2070,2836,1725,1,0.0040210113
Warm C,88774,587,586,2836,1725,0,6.8299996e-05
Warm C,190748,1181,1180,2836,1725,0,0.019920688
Warm C,74750,509,508,2836,1725,0,0.004421629
Warm C,72919,493,492,2836,1725,0,0.0034699712
Warm C,57222,386,385,2836,1725,0,0.009354806
Warm C,44659,302,301,2836,1725,0,0.012019083
Warm C,31554,214,213,2836,1725,0,0.00060608936
Warm C,49559,329,328,2836,1725,0,0.0007953923
Warm C,3218,24,23,2836,1725,1,0.010769503
Warm C,158041,1015,1014,2836,1725,0,0.0086033465
Warm C,354822,2077,2076,2836,1725,1,0.0024573524
Warm C,365472,2127,2126,2836,1725,0,0.005504196
Warm C,2382,19,18,2836,1725,1,-0.003929816
Warm C,362933,2116,2115,2836,1725,1,0.00069935806
Warm C,966699,5831,5830,2836,1725,1,0.0060553015
Warm C,828635,4979,4978,2836,1725,0,0.004804262
Warm C,963981,5812,5811,2836,1725,0,-0.001416101
Warm C,342365,2015,2014,2836,1725,1,-0.0014609187
Warm C,252466,1530,1529,2836,1725,1,0.008610017
Warm C,484961,2986,2985,2836,1725,1,0.005756234
Warm C,331513,1958,1957,2836,1725,1,0.0002459644
Warm C,344807,2023,2022,2836,1725,0,0.004448846
Warm C,134176,869,868,2836,1725,0,0.011299714
Warm C,573496,3512,3511,2836,1725,0,0.009197272
Warm C,206309,1265,1264,2836,1725,0,0.005706053
Warm C,178609,1121,1120,2836,1725,1,0.0013707895
Warm C,116093,752,751,2836,1725,0,0.009517422
Warm C,214772,1303,1302,2836,1725,0,0.01341807
Warm C,860064,5172,5171,2836,1725,1,-0.0040884134
Warm C,417604,2520,2519,2844,1728,1,-0.00026104692
Warm C,104256,692,691,2844,1728,1,0.0023760705
Warm C,712944,4277,4276,2844,1728,1,-0.0011247043
