phase,source_row,user_id,user_idx,item_id,item_idx,label,score
Warm B,223459,1354,1353,2828,1723,0,0.18370847
Warm B,195908,1204,1203,2828,1723,0,0.10109349
Warm B,194122,1196,1195,2828,1723,0,0.16194105
Warm B,327910,1941,1940,2828,1723,0,0.13133898
Warm B,186467,1153,1152,2828,1723,0,0.1537727
Warm B,176257,1114,1113,2828,1723,0,0.24258251
Warm B,198600,1220,1219,2828,1723,0,0.2612474
Warm B,165185,1053,1052,2828,1723,0,0.0911424
Warm B,168847,1071,1070,2828,1723,0,0.42541677
Warm B,246260,1489,1488,2828,1723,0,0.047025815
Warm B,144850,934,933,2828,1723,0,0.106015734
Warm B,134163,869,868,2828,1723,0,0.27473888
Warm B,248751,1501,1500,2828,1723,0,0.46060053
Warm B,122333,789,788,2828,1723,0,0.073306635
Warm B,112388,731,730,2828,1723,0,0.24607915
Warm B,109245,714,713,2828,1723,0,0.52013505
Warm B,82125,545,544,2828,1723,0,0.11617223
Warm B,73090,494,493,2828,1723,0,0.3673565
Warm B,68645,461,460,2828,1723,0,0.10017791
Warm B,187931,1165,1164,2828,1723,0,0.19667873
Warm B,36574,245,244,2828,1723,0,0.026762791
Warm B,32179,216,215,2828,1723,0,0.12916832
Warm B,31155,209,208,2828,1723,0,0.103953406
Warm B,29946,202,201,2828,1723,0,0.17910825
Warm B,15670,123,122,2828,1723,0,0.14247598
Warm B,10533,75,74,2828,1723,1,0.5243299
Warm B,10023,70,69,2828,1723,0,0.15497991
Warm B,1716,16,15,2828,1723,0,0.18346739
Warm B,22619,163,162,2828,1723,0,0.03681238
Warm B,142167,918,917,2828,1723,1,0.1265874
Warm B,19512,148,147,2828,1723,1,0.34793112
Warm B,552236,3401,3400,2828,1723,0,0.10404767
Warm B,680590,4079,4078,2828,1723,0,0.18893409
Warm B,717016,4294,4293,2828,1723,0,0.23572265
Warm B,143511,926,925,2828,1723,0,0.6498807
Warm B,187039,1160,1159,2828,1723,0,0.0708789
Warm B,479737,2944,2943,2828,1723,0,0.31761852
Warm B,255893,1560,1559,2828,1723,0,0.1941341
Warm B,427331,2594,2593,2828,1723,0,0.10228152
Warm B,60811,411,410,2828,1723,0,0.10414263
Warm B,699628,4186,4185,2828,1723,0,0.054162875
Warm B,171487,1088,1087,2828,1723,0,0.13645342
Warm C,412765,2484,2483,2828,1723,0,0.18019903
Warm C,400079,2381,2380,2828,1723,0,0.09104506
Warm C,396327,2344,2343,2828,1723,0,0.103692256
Warm C,389692,2286,2285,2828,1723,0,0.16347766
Warm C,376715,2199,2198,2828,1723,0,0.08908579
Warm C,375805,2189,2188,2828,1723,0,0.13683276
Warm C,373981,2181,2180,2828,1723,0,0.085803606
Warm C,370470,2166,2165,2828,1723,0,0.23371486
Warm C,366575,2136,2135,2828,1723,0,0.28651735
Warm C,357010,2091,2090,2828,1723,0,0.15896815
Warm C,354029,2073,2072,2828,1723,0,0.114854865
Warm C,351655,2063,2062,2828,1723,0,0.093381636
Warm C,295840,1756,1755,2828,1723,0,0.10879805
Warm C,286239,1709,1708,2828,1723,1,0.122753374
Warm C,264348,1608,1607,2828,1723,0,0.018231228
Warm C,236809,1438,1437,2828,1723,0,0.116032116
Warm C,224948,1360,1359,2828,1723,0,0.0516819
Warm C,224851,1359,1358,2828,1723,0,0.112336285
Warm C,335733,1980,1979,2828,1723,0,0.0449345
Warm C,223459,1354,1353,2828,1723,0,0.13598141
Warm C,195908,1204,1203,2828,1723,0,0.06572266
Warm C,194122,1196,1195,2828,1723,0,0.11260099
Warm C,327910,1941,1940,2828,1723,0,0.09738077
Warm C,186467,1153,1152,2828,1723,0,0.11379698
Warm C,176257,1114,1113,2828,1723,0,0.1853291
Warm C,198600,1220,1219,2828,1723,0,0.2110383
Warm C,165185,1053,1052,2828,1723,0,0.06452068
Warm C,168847,1071,1070,2828,1723,0,0.30088714
Warm C,246260,1489,1488,2828,1723,0,0.03371489
Warm C,144850,934,933,2828,1723,0,0.07748351
Warm C,134163,869,868,2828,1723,0,0.19290556
Warm C,248751,1501,1500,2828,1723,0,0.33649987
Warm C,122333,789,788,2828,1723,0,0.049925927
Warm C,112388,731,730,2828,1723,0,0.17726131
Warm C,109245,714,713,2828,1723,0,0.37274167
Warm C,82125,545,544,2828,1723,0,0.07560131
Warm C,73090,494,493,2828,1723,0,0.25565892
Warm C,68645,461,460,2828,1723,0,0.07308357
Warm C,187931,1165,1164,2828,1723,0,0.14800319
Warm C,36574,245,244,2828,1723,0,0.018229363
Warm C,32179,216,215,2828,1723,0,0.09819072
Warm C,31155,209,208,2828,1723,0,0.070729256
Warm C,29946,202,201,2828,1723,0,0.12857305
Warm C,15670,123,122,2828,1723,0,0.10562017
Warm C,10533,75,74,2828,1723,1,0.40431827
Warm C,10023,70,69,2828,1723,0,0.097758606
Warm C,1716,16,15,2828,1723,0,0.13140377
Warm C,22619,163,162,2828,1723,0,0.026057556
Warm C,142167,918,917,2828,1723,1,0.09626114
Warm C,19512,148,147,2828,1723,1,0.2542234
Warm C,552236,3401,3400,2828,1723,0,0.0736859
Warm C,680590,4079,4078,2828,1723,0,0.13308726
Warm C,717016,4294,4293,2828,1723,0,0.18618543
Warm C,143511,926,925,2828,1723,0,0.5190827
Warm C,187039,1160,1159,2828,1723,0,0.051107265
Warm C,479737,2944,2943,2828,1723,0,0.21600042
Warm C,255893,1560,1559,2828,1723,0,0.14357261
Warm C,427331,2594,2593,2828,1723,0,0.07245846
Warm C,60811,411,410,2828,1723,0,0.077100255
Warm C,699628,4186,4185,2828,1723,0,0.04016879
Warm C,171487,1088,1087,2828,1723,0,0.095819905
Cold,492022,3026,3025,2829,1724,0,0.40185094
Cold,489551,3013,3012,2829,1724,0,0.62578714
Cold,488651,3007,3006,2829,1724,0,0.513226
Cold,486040,2993,2992,2829,1724,0,0.69283867
Cold,529591,3272,3271,2829,1724,0,0.7339512
Cold,470930,2899,2898,2829,1724,1,0.799666
Cold,852593,5113,5112,2829,1724,0,0.17382352
Cold,467618,2882,2881,2829,1724,1,0.41318583
Cold,518684,3201,3200,2829,1724,0,0.7456405
Cold,450749,2777,2776,2829,1724,0,0.6961732
Cold,458479,2822,2821,2829,1724,0,0.43532553
Cold,442383,2724,2723,2829,1724,0,0.6482883
Cold,564316,3471,3470,2829,1724,0,0.29497397
Cold,438802,2681,2680,2829,1724,0,0.6086754
Cold,424901,2577,2576,2829,1724,0,0.41202378
Cold,414897,2497,2496,2829,1724,1,0.83762705
Cold,408132,2453,2452,2829,1724,0,0.56772447
Cold,399466,2378,2377,2829,1724,0,0.60474926
Cold,382269,2233,2232,2829,1724,0,0.34822357
Cold,381284,2230,2229,2829,1724,0,0.38747996
Cold,369856,2164,2163,2829,1724,1,0.6388394
Cold,325319,1926,1925,2829,1724,0,0.7705599
Cold,315106,1880,1879,2829,1724,0,0.46182528
Cold,273909,1653,1652,2829,1724,0,0.57005185
Cold,264567,1609,1608,2829,1724,0,0.4324133
Cold,248753,1501,1500,2829,1724,1,0.8208222
Cold,224112,1356,1355,2829,1724,0,0.4570451
Cold,312275,1861,1860,2829,1724,0,0.347137
Cold,335736,1980,1979,2829,1724,0,0.5091262
Cold,222361,1345,1344,2829,1724,1,0.6465869
Cold,278979,1680,1679,2829,1724,0,0.68838465
Cold,194775,1202,1201,2829,1724,0,0.56582934
Cold,188911,1172,1171,2829,1724,0,0.6012972
Cold,329241,1943,1942,2829,1724,0,0.6438805
Cold,210796,1285,1284,2829,1724,0,0.670273
Cold,199375,1224,1223,2829,1724,0,0.5257034
Cold,174828,1107,1106,2829,1724,1,0.701789
Cold,173596,1100,1099,2829,1724,0,0.24706468
Cold,169787,1078,1077,2829,1724,1,0.7470922
Cold,168359,1069,1068,2829,1724,1,0.40122268
Cold,327913,1941,1940,2829,1724,0,0.47079942
Cold,189315,1173,1172,2829,1724,1,0.45268974
Cold,158914,1016,1015,2829,1724,1,0.5584661
Cold,164438,1051,1050,2829,1724,1,0.6918836
Cold,152961,984,983,2829,1724,0,0.5491666
Cold,131838,854,853,2829,1724,0,0.37134448
Cold,159975,1019,1018,2829,1724,0,0.38201812
Cold,121485,781,780,2829,1724,1,0.64403576
Cold,120356,777,776,2829,1724,0,0.09586768
Cold,112390,731,730,2829,1724,0,0.6418208
Cold,105980,699,698,2829,1724,0,0.5187363
Cold,109247,714,713,2829,1724,1,0.871479
Cold,98713,660,659,2829,1724,0,0.2731721
Cold,107840,710,709,2829,1724,1,0.58698535
Cold,314056,1875,1874,2829,1724,1,0.63697076
Cold,85030,553,552,2829,1724,1,0.80776834
Cold,238787,1448,1447,2829,1724,1,0.72298867
Cold,190726,1181,1180,2829,1724,0,0.20437102
Cold,73644,499,498,2829,1724,0,0.6772165
Cold,360661,2106,2105,2829,1724,0,0.23782313
Cold,228166,1383,1382,2829,1724,0,0.3978478
Cold,155300,1001,1000,2829,1724,1,0.6036411
Cold,53878,352,351,2829,1724,1,0.63834053
Cold,805657,4823,4822,2829,1724,0,0.36682746
Cold,784032,4682,4681,2829,1724,0,0.52019936
Cold,47581,319,318,2829,1724,0,0.3961086
Cold,343595,2018,2017,2829,1724,0,0.58881265
Cold,61347,412,411,2829,1724,1,0.8305871
Cold,696106,4169,4168,2829,1724,1,0.552057
Cold,55663,368,367,2829,1724,0,0.699451
Cold,537844,3312,3311,2829,1724,0,0.3998855
Cold,32183,216,215,2829,1724,0,0.42466697
Cold,336957,1983,1982,2829,1724,1,0.8376611
Cold,31546,214,213,2829,1724,0,0.3890714
Cold,29477,201,200,2829,1724,1,0.6815039
Cold,29262,199,198,2829,1724,0,0.5518975
Cold,27593,193,192,2829,1724,0,0.48022217
Cold,234885,1425,1424,2829,1724,1,0.70310456
Cold,21171,155,154,2829,1724,0,0.42593953
Cold,6288,45,44,2829,1724,0,0.313822
Cold,158028,1015,1014,2829,1724,0,0.5975208
Cold,354812,2077,2076,2829,1724,1,0.58892876
Cold,237794,1447,1446,2829,1724,1,0.4868547
Cold,466742,2878,2877,2829,1724,0,0.5710948
Cold,954203,5761,5760,2829,1724,0,0.63630235
Cold,631488,3821,3820,2829,1724,0,0.16015552
Cold,484953,2986,2985,2829,1724,0,0.4368399
Cold,923900,5580,5579,2829,1724,0,0.6768396
Cold,565496,3475,3474,2829,1724,0,0.31780073
Cold,496443,3051,3050,2829,1724,0,0.46482512
Cold,768673,4579,4578,2829,1724,0,0.5041899
Cold,473466,2909,2908,2829,1724,0,0.71667427
Cold,848151,5097,5096,2829,1724,1,0.5433704
Cold,878962,5312,5311,2829,1724,1,0.7762832
Cold,699629,4186,4185,2829,1724,0,0.2536295
Cold,171489,1088,1087,2829,1724,1,0.5586025
Cold,748228,4467,4466,2829,1724,0,0.46330333
Warm A,492022,3026,3025,2829,1724,0,0.51432216
Warm A,489551,3013,3012,2829,1724,0,0.7039563
Warm A,488651,3007,3006,2829,1724,0,0.605602
Warm A,486040,2993,2992,2829,1724,0,0.7724468
Warm A,529591,3272,3271,2829,1724,0,0.793676
Warm A,470930,2899,2898,2829,1724,1,0.8452319
Warm A,852593,5113,5112,2829,1724,0,0.2640356
Warm A,467618,2882,2881,2829,1724,1,0.5255588
Warm A,518684,3201,3200,2829,1724,0,0.8245226
Warm A,450749,2777,2776,2829,1724,0,0.7687513
Warm A,458479,2822,2821,2829,1724,0,0.52823395
Warm A,442383,2724,2723,2829,1724,0,0.7227241
Warm A,564316,3471,3470,2829,1724,0,0.4102826
Warm A,438802,2681,2680,2829,1724,0,0.6894535
Warm A,424901,2577,2576,2829,1724,0,0.5232792
Warm A,414897,2497,2496,2829,1724,1,0.86959505
Warm A,408132,2453,2452,2829,1724,0,0.6587147
Warm A,399466,2378,2377,2829,1724,0,0.68895704
Warm A,382269,2233,2232,2829,1724,0,0.42580387
Warm A,381284,2230,2229,2829,1724,0,0.49860984
Warm A,369856,2164,2163,2829,1724,1,0.71501505
Warm A,325319,1926,1925,2829,1724,0,0.8128662
Warm A,315106,1880,1879,2829,1724,0,0.588476
Warm A,273909,1653,1652,2829,1724,0,0.67764485
Warm A,264567,1609,1608,2829,1724,0,0.548212
Warm A,248753,1501,1500,2829,1724,1,0.8667658
Warm A,224112,1356,1355,2829,1724,0,0.56821036
Warm A,312275,1861,1860,2829,1724,0,0.46710432
Warm A,335736,1980,1979,2829,1724,0,0.63632435
Warm A,222361,1345,1344,2829,1724,1,0.7278986
Warm A,278979,1680,1679,2829,1724,0,0.7602094
Warm A,194775,1202,1201,2829,1724,0,0.65414727
Warm A,188911,1172,1171,2829,1724,0,0.6946543
Warm A,329241,1943,1942,2829,1724,0,0.7282948
Warm A,210796,1285,1284,2829,1724,0,0.7625723
Warm A,199375,1224,1223,2829,1724,0,0.62437177
Warm A,174828,1107,1106,2829,1724,1,0.768058
Warm A,173596,1100,1099,2829,1724,0,0.3561497
Warm A,169787,1078,1077,2829,1724,1,0.787598
Warm A,168359,1069,1068,2829,1724,1,0.52408355
Warm A,327913,1941,1940,2829,1724,0,0.56249154
Warm A,189315,1173,1172,2829,1724,1,0.5616253
Warm A,158914,1016,1015,2829,1724,1,0.65004385
Warm A,164438,1051,1050,2829,1724,1,0.7702418
Warm A,152961,984,983,2829,1724,0,0.6499161
Warm A,131838,854,853,2829,1724,0,0.4756391
Warm A,159975,1019,1018,2829,1724,0,0.49914744
Warm A,121485,781,780,2829,1724,1,0.73218673
Warm A,120356,777,776,2829,1724,0,0.13819936
Warm A,112390,731,730,2829,1724,0,0.7146793
Warm A,105980,699,698,2829,1724,0,0.6178612
Warm A,109247,714,713,2829,1724,1,0.9002107
Warm A,98713,660,659,2829,1724,0,0.3750557
Warm A,107840,710,709,2829,1724,1,0.70542073
Warm A,314056,1875,1874,2829,1724,1,0.7268183
Warm A,85030,553,552,2829,1724,1,0.85772
Warm A,238787,1448,1447,2829,1724,1,0.79066736
Warm A,190726,1181,1180,2829,1724,0,0.27604467
Warm A,73644,499,498,2829,1724,0,0.75332713
Warm A,360661,2106,2105,2829,1724,0,0.33736816
Warm A,228166,1383,1382,2829,1724,0,0.50718623
Warm A,155300,1001,1000,2829,1724,1,0.709983
Warm A,53878,352,351,2829,1724,1,0.7240249
Warm A,805657,4823,4822,2829,1724,0,0.4900569
Warm A,784032,4682,4681,2829,1724,0,0.6371093
Warm A,47581,319,318,2829,1724,0,0.50696105
Warm A,343595,2018,2017,2829,1724,0,0.68521994
Warm A,61347,412,411,2829,1724,1,0.8785593
Warm A,696106,4169,4168,2829,1724,1,0.65913767
Warm A,55663,368,367,2829,1724,0,0.77960116
Warm A,537844,3312,3311,2829,1724,0,0.4842934
Warm A,32183,216,215,2829,1724,0,0.5109704
Warm A,336957,1983,1982,2829,1724,1,0.8863767
Warm A,31546,214,213,2829,1724,0,0.519585
Warm A,29477,201,200,2829,1724,1,0.7598287
Warm A,29262,199,198,2829,1724,0,0.64286804
Warm A,27593,193,192,2829,1724,0,0.56354004
Warm A,234885,1425,1424,2829,1724,1,0.78552145
Warm A,21171,155,154,2829,1724,0,0.54188293
Warm A,6288,45,44,2829,1724,0,0.41889814
Warm A,158028,1015,1014,2829,1724,0,0.7030279
Warm A,354812,2077,2076,2829,1724,1,0.7027098
Warm A,237794,1447,1446,2829,1724,1,0.59158003
Warm A,466742,2878,2877,2829,1724,0,0.655964
Warm A,954203,5761,5760,2829,1724,0,0.73341006
Warm A,631488,3821,3820,2829,1724,0,0.24782176
Warm A,484953,2986,2985,2829,1724,0,0.55547255
Warm A,923900,5580,5579,2829,1724,0,0.7507088
Warm A,565496,3475,3474,2829,1724,0,0.42515624
Warm A,496443,3051,3050,2829,1724,0,0.56556416
Warm A,768673,4579,4578,2829,1724,0,0.62397873
Warm A,473466,2909,2908,2829,1724,0,0.78201634
Warm A,848151,5097,5096,2829,1724,1,0.6412752
Warm A,878962,5312,5311,2829,1724,1,0.83198214
Warm A,699629,4186,4185,2829,1724,0,0.34986687
Warm A,171489,1088,1087,2829,1724,1,0.66871446
Warm A,748228,4467,4466,2829,1724,0,0.5602744
Warm B,492022,3026,3025,2829,1724,0,0.32266968
Warm B,489551,3013,3012,2829,1724,0,0.55720514
Warm B,488651,3007,3006,2829,1724,0,0.43790418
Warm B,486040,2993,2992,2829,1724,0,0.62096024
Warm B,529591,3272,3271,2829,1724,0,0.67973244
Warm B,470930,2899,2898,2829,1724,1,0.75646627
Warm B,852593,5113,5112,2829,1724,0,0.13059917
Warm B,467618,2882,2881,2829,1724,1,0.3314356
Warm B,518684,3201,3200,2829,1724,0,0.66632926
Warm B,450749,2777,2776,2829,1724,0,0.62976855
Warm B,458479,2822,2821,2829,1724,0,0.36482868
Warm B,442383,2724,2723,2829,1724,0,0.57996655
Warm B,564316,3471,3470,2829,1724,0,0.22556323
Warm B,438802,2681,2680,2829,1724,0,0.5405302
Warm B,424901,2577,2576,2829,1724,0,0.3319883
Warm B,414897,2497,2496,2829,1724,1,0.8027257
Warm B,408132,2453,2452,2829,1724,0,0.49666858
Warm B,399466,2378,2377,2829,1724,0,0.5369629
Warm B,382269,2233,2232,2829,1724,0,0.29781234
Warm B,381284,2230,2229,2829,1724,0,0.3097868
Warm B,369856,2164,2163,2829,1724,1,0.5776607
Warm B,325319,1926,1925,2829,1724,0,0.72394544
Warm B,315106,1880,1879,2829,1724,0,0.36882925
Warm B,273909,1653,1652,2829,1724,0,0.47819415
Warm B,264567,1609,1608,2829,1724,0,0.3491719
Warm B,248753,1501,1500,2829,1724,1,0.7756769
Warm B,224112,1356,1355,2829,1724,0,0.37317017
Warm B,312275,1861,1860,2829,1724,0,0.2703209
Warm B,335736,1980,1979,2829,1724,0,0.4126082
Warm B,222361,1345,1344,2829,1724,1,0.5749557
Warm B,278979,1680,1679,2829,1724,0,0.6265541
Warm B,194775,1202,1201,2829,1724,0,0.49128956
Warm B,188911,1172,1171,2829,1724,0,0.5167857
Warm B,329241,1943,1942,2829,1724,0,0.56957716
Warm B,210796,1285,1284,2829,1724,0,0.5847316
Warm B,199375,1224,1223,2829,1724,0,0.4455849
Warm B,174828,1107,1106,2829,1724,1,0.63883054
Warm B,173596,1100,1099,2829,1724,0,0.18713912
Warm B,169787,1078,1077,2829,1724,1,0.70951843
Warm B,168359,1069,1068,2829,1724,1,0.31650162
Warm B,327913,1941,1940,2829,1724,0,0.40256634
Warm B,189315,1173,1172,2829,1724,1,0.37222198
Warm B,158914,1016,1015,2829,1724,1,0.48429063
Warm B,164438,1051,1050,2829,1724,1,0.61813223
Warm B,152961,984,983,2829,1724,0,0.46244147
Warm B,131838,854,853,2829,1724,0,0.29952604
Warm B,159975,1019,1018,2829,1724,0,0.30092928
Warm B,121485,781,780,2829,1724,1,0.5624317
Warm B,120356,777,776,2829,1724,0,0.07562403
Warm B,112390,731,730,2829,1724,0,0.5808803
Warm B,105980,699,698,2829,1724,0,0.43688247
Warm B,109247,714,713,2829,1724,1,0.83669126
Warm B,98713,660,659,2829,1724,0,0.21004476
Warm B,107840,710,709,2829,1724,1,0.48920253
Warm B,314056,1875,1874,2829,1724,1,0.5563641
Warm B,85030,553,552,2829,1724,1,0.758404
Warm B,238787,1448,1447,2829,1724,1,0.6595924
Warm B,190726,1181,1180,2829,1724,0,0.16447757
Warm B,73644,499,498,2829,1724,0,0.6072884
Warm B,360661,2106,2105,2829,1724,0,0.1829282
Warm B,228166,1383,1382,2829,1724,0,0.32227352
Warm B,155300,1001,1000,2829,1724,1,0.5135663
Warm B,53878,352,351,2829,1724,1,0.55906874
Warm B,805657,4823,4822,2829,1724,0,0.2852233
Warm B,784032,4682,4681,2829,1724,0,0.43033475
Warm B,47581,319,318,2829,1724,0,0.3187584
Warm B,343595,2018,2017,2829,1724,0,0.50926054
Warm B,61347,412,411,2829,1724,1,0.7791982
Warm B,696106,4169,4168,2829,1724,1,0.46475014
Warm B,55663,368,367,2829,1724,0,0.623449
Warm B,537844,3312,3311,2829,1724,0,0.33825964
Warm B,32183,216,215,2829,1724,0,0.36325976
Warm B,336957,1983,1982,2829,1724,1,0.78606457
Warm B,31546,214,213,2829,1724,0,0.30324036
Warm B,29477,201,200,2829,1724,1,0.6063433
Warm B,29262,199,198,2829,1724,0,0.47959617
Warm B,27593,193,192,2829,1724,0,0.41200456
Warm B,234885,1425,1424,2829,1724,1,0.6212424
Warm B,21171,155,154,2829,1724,0,0.34264284
Warm B,6288,45,44,2829,1724,0,0.24711059
Warm B,158028,1015,1014,2829,1724,0,0.5052885
Warm B,354812,2077,2076,2829,1724,1,0.49300092
Warm B,237794,1447,1446,2829,1724,1,0.40207425
Warm B,466742,2878,2877,2829,1724,0,0.49664935
Warm B,954203,5761,5760,2829,1724,0,0.5506687
Warm B,631488,3821,3820,2829,1724,0,0.11901914
Warm B,484953,2986,2985,2829,1724,0,0.35215953
Warm B,923900,5580,5579,2829,1724,0,0.6087469
Warm B,565496,3475,3474,2829,1724,0,0.24986221
Warm B,496443,3051,3050,2829,1724,0,0.38730383
Warm B,768673,4579,4578,2829,1724,0,0.41038662
Warm B,473466,2909,2908,2829,1724,0,0.6590576
Warm B,848151,5097,5096,2829,1724,1,0.46095002
Warm B,878962,5312,5311,2829,1724,1,0.7232671
Warm B,699629,4186,4185,2829,1724,0,0.19600561
Warm B,171489,1088,1087,2829,1724,1,0.4686258
Warm B,748228,4467,4466,2829,1724,0,0.38730264
Warm C,492022,3026,3025,2829,1724,0,0.18022464
Warm C,489551,3013,3012,2829,1724,0,0.37423715
Warm C,488651,3007,3006,2829,1724,0,0.25920987
Warm C,486040,2993,2992,2829,1724,0,0.41438326
Warm C,529591,3272,3271,2829,1724,0,0.5411502
Warm C,470930,2899,2898,2829,1724,1,0.64242804
Warm C,852593,5113,5112,2829,1724,0,0.06233166
Warm C,467618,2882,2881,2829,1724,1,0.17125878
Warm C,518684,3201,3200,2829,1724,0,0.445115
Warm C,450749,2777,2776,2829,1724,0,0.4375661
Warm C,458479,2822,2821,2829,1724,0,0.21076387
Warm C,442383,2724,2723,2829,1724,0,0.38931367
Warm C,564316,3471,3470,2829,1724,0,0.110977195
Warm C,438802,2681,2680,2829,1724,0,0.36459038
Warm C,424901,2577,2576,2829,1724,0,0.16926952
Warm C,414897,2497,2496,2829,1724,1,0.6877442
Warm C,408132,2453,2452,2829,1724,0,0.31319755
Warm C,399466,2378,2377,2829,1724,0,0.36351773
Warm C,382269,2233,2232,2829,1724,0,0.19246209
Warm C,381284,2230,2229,2829,1724,0,0.17387669
Warm C,369856,2164,2163,2829,1724,1,0.42830434
Warm C,325319,1926,1925,2829,1724,0,0.57277113
Warm C,315106,1880,1879,2829,1724,0,0.17857374
Warm C,273909,1653,1652,2829,1724,0,0.26170558
Warm C,264567,1609,1608,2829,1724,0,0.1947447
Warm C,248753,1501,1500,2829,1724,1,0.6555568
Warm C,224112,1356,1355,2829,1724,0,0.21049145
Warm C,312275,1861,1860,2829,1724,0,0.12449128
Warm C,335736,1980,1979,2829,1724,0,0.20477109
Warm C,222361,1345,1344,2829,1724,1,0.38316464
Warm C,278979,1680,1679,2829,1724,0,0.46544886
Warm C,194775,1202,1201,2829,1724,0,0.30411974
Warm C,188911,1172,1171,2829,1724,0,0.31185624
Warm C,329241,1943,1942,2829,1724,0,0.3669806
Warm C,210796,1285,1284,2829,1724,0,0.3647064
Warm C,199375,1224,1223,2829,1724,0,0.25733882
Warm C,174828,1107,1106,2829,1724,1,0.4624865
Warm C,173596,1100,1099,2829,1724,0,0.08943738
Warm C,169787,1078,1077,2829,1724,1,0.57313657
Warm C,168359,1069,1068,2829,1724,1,0.15193702
Warm C,327913,1941,1940,2829,1724,0,0.2486721
Warm C,189315,1173,1172,2829,1724,1,0.2081067
Warm C,158914,1016,1015,2829,1724,1,0.29880258
Warm C,164438,1051,1050,2829,1724,1,0.41928843
Warm C,152961,984,983,2829,1724,0,0.26452708
Warm C,131838,854,853,2829,1724,0,0.16577838
Warm C,159975,1019,1018,2829,1724,0,0.14779258
Warm C,121485,781,780,2829,1724,1,0.3506345
Warm C,120356,777,776,2829,1724,0,0.038830694
Warm C,112390,731,730,2829,1724,0,0.4223072
Warm C,105980,699,698,2829,1724,0,0.24446106
Warm C,109247,714,713,2829,1724,1,0.7209043
Warm C,98713,660,659,2829,1724,0,0.103291474
Warm C,107840,710,709,2829,1724,1,0.26151916
Warm C,314056,1875,1874,2829,1724,1,0.35131374
Warm C,85030,553,552,2829,1724,1,0.62414634
Warm C,238787,1448,1447,2829,1724,1,0.47341686
Warm C,190726,1181,1180,2829,1724,0,0.095582746
Warm C,73644,499,498,2829,1724,0,0.41647816
Warm C,360661,2106,2105,2829,1724,0,0.09894104
Warm C,228166,1383,1382,2829,1724,0,0.17698896
Warm C,155300,1001,1000,2829,1724,1,0.29741535
Warm C,53878,352,351,2829,1724,1,0.35343182
Warm C,805657,4823,4822,2829,1724,0,0.13598949
Warm C,784032,4682,4681,2829,1724,0,0.22824658
Warm C,47581,319,318,2829,1724,0,0.17204823
Warm C,343595,2018,2017,2829,1724,0,0.30705464
Warm C,61347,412,411,2829,1724,1,0.62714666
Warm C,696106,4169,4168,2829,1724,1,0.2630408
Warm C,55663,368,367,2829,1724,0,0.41453838
Warm C,537844,3312,3311,2829,1724,0,0.21887782
Warm C,32183,216,215,2829,1724,0,0.22557116
Warm C,336957,1983,1982,2829,1724,1,0.6300589
Warm C,31546,214,213,2829,1724,0,0.14215454
Warm C,29477,201,200,2829,1724,1,0.39846122
Warm C,29262,199,198,2829,1724,0,0.29143086
Warm C,27593,193,192,2829,1724,0,0.26180804
Warm C,234885,1425,1424,2829,1724,1,0.40026796
Warm C,21171,155,154,2829,1724,0,0.17203875
Warm C,6288,45,44,2829,1724,0,0.13867193
Warm C,158028,1015,1014,2829,1724,0,0.28604007
